movieId,title,genres,imdbId,tmdbId,userId,rating,timestamp
173,Judge Dredd (1995),Action|Crime|Sci-Fi,113492,9482.0,483.0,1.0,1181496560.0
6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,311429,8698.0,298.0,2.0,1449592285.0
6958,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror,338094,10756.0,509.0,1.5,1436000660.0
1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,103874,6114.0,605.0,3.0,1277176652.0
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,111070,11395.0,600.0,0.5,1237759435.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,45.0,4.0,950740583.0
61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,942385,7446.0,111.0,3.5,1516141146.0
3083,All About My Mother (Todo sobre mi madre) (1999),Drama,185125,99.0,560.0,4.0,1469650558.0
7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War,317910,12698.0,415.0,4.5,1382470218.0
431,Carlito's Way (1993),Crime|Drama,106519,6075.0,414.0,5.0,961517936.0
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,112715,10329.0,411.0,3.0,835532253.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,371746,1726.0,339.0,3.5,1460186751.0
1603,Mimic (1997),Horror|Sci-Fi|Thriller,119675,4961.0,555.0,3.0,978842001.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,120623,9487.0,448.0,4.0,1040756375.0
5899,Zulu (1964),Action|Drama|War,58777,14433.0,140.0,3.0,1084272976.0
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,105435,2322.0,288.0,3.0,978647358.0
2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,44079,845.0,325.0,5.0,1039397168.0
1288,This Is Spinal Tap (1984),Comedy,88258,11031.0,328.0,3.0,1494211920.0
4816,Zoolander (2001),Comedy,196229,9398.0,274.0,3.5,1171758521.0
3285,"Beach, The (2000)",Adventure|Drama,163978,1907.0,352.0,3.5,1493673866.0
2989,For Your Eyes Only (1981),Action|Adventure|Thriller,82398,699.0,448.0,4.5,1092309194.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,219.0,4.5,1194686039.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,71562,240.0,190.0,4.0,1504310664.0
2993,Thunderball (1965),Action|Adventure|Thriller,59800,660.0,552.0,3.0,1112151395.0
34,Babe (1995),Children|Drama,112431,9598.0,354.0,3.5,1200870571.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,141.0,3.5,1513131884.0
4036,Shadow of the Vampire (2000),Drama|Horror,189998,10873.0,414.0,3.0,994266082.0
1921,Pi (1998),Drama|Sci-Fi|Thriller,138704,473.0,469.0,4.0,965335463.0
516,Renaissance Man (1994),Comedy|Drama,110971,11858.0,555.0,4.0,978747285.0
111360,Lucy (2014),Action|Sci-Fi,2872732,240832.0,567.0,1.0,1525289328.0
1228,Raging Bull (1980),Drama,81398,1578.0,469.0,5.0,965846167.0
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,363771,411.0,434.0,2.0,1270602530.0
1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,13442,653.0,103.0,4.0,1431969973.0
82499,How Do You Know (2010),Comedy|Drama|Romance,1341188,42888.0,10.0,2.0,1455398390.0
421,Black Beauty (1994),Adventure|Children|Drama,109279,14522.0,40.0,3.0,832059863.0
56003,Southland Tales (2006),Comedy|Drama|Sci-Fi|Thriller,405336,4723.0,307.0,3.0,1207701981.0
509,"Piano, The (1993)",Drama|Romance,107822,713.0,202.0,3.0,975013158.0
1023,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,63819,81310.0,274.0,3.5,1172269297.0
3088,Harvey (1950),Comedy|Fantasy,42546,11787.0,63.0,4.0,1443199884.0
590,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,458.0,2.0,845651602.0
1213,Goodfellas (1990),Crime|Drama,99685,769.0,23.0,3.0,1107164469.0
1230,Annie Hall (1977),Comedy|Romance,75686,703.0,462.0,4.5,1121921095.0
79702,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance,446029,22538.0,177.0,5.0,1435526339.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,314.0,3.0,834398280.0
2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,81633,36819.0,22.0,3.0,1268726071.0
5121,Stroszek (1977),Comedy|Drama,75276,11698.0,387.0,4.0,1132473420.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,99653,251.0,314.0,4.0,834241492.0
4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,86960,90.0,226.0,4.0,1097546062.0
1036,Die Hard (1988),Action|Crime|Thriller,95016,562.0,211.0,4.5,1350913113.0
2563,Dangerous Beauty (1998),Drama,118892,8583.0,414.0,3.0,961518135.0
2018,Bambi (1942),Animation|Children|Drama,34492,3170.0,367.0,5.0,997811313.0
1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,43274,12092.0,68.0,2.5,1261623637.0
74580,"Spy Next Door, The (2010)",Action|Children|Comedy,1273678,23172.0,464.0,2.0,1325589624.0
86,White Squall (1996),Action|Adventure|Drama,118158,10534.0,486.0,5.0,839537298.0
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,474.0,4.5,1116256886.0
558,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy,110763,15139.0,217.0,3.0,955941666.0
261,Little Women (1994),Drama,110367,9587.0,476.0,5.0,835021800.0
7360,Dawn of the Dead (2004),Action|Drama|Horror|Thriller,363547,924.0,274.0,4.0,1171758864.0
2296,"Night at the Roxbury, A (1998)",Comedy,120770,9429.0,608.0,2.0,1117506332.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,226.0,5.0,1095662679.0
1821,"Object of My Affection, The (1998)",Comedy|Romance,120772,17127.0,163.0,3.0,894217570.0
45672,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,389860,9339.0,256.0,3.5,1446581011.0
49651,Rocky Balboa (2006),Action|Drama,479143,1246.0,298.0,3.0,1447599556.0
5401,Undercover Brother (2002),Comedy,279493,12277.0,448.0,1.0,1178982196.0
6818,Come and See (Idi i smotri) (1985),Drama|War,91251,25237.0,305.0,5.0,1516132019.0
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,443453,496.0,111.0,2.5,1516153506.0
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,43014,599.0,477.0,4.5,1245030056.0
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,800369,10195.0,525.0,3.0,1476476230.0
33166,Crash (2004),Crime|Drama,375679,1640.0,177.0,4.0,1435524546.0
2100,Splash (1984),Comedy|Fantasy|Romance,88161,2619.0,605.0,3.0,1277176625.0
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,116365,10779.0,508.0,2.0,1268297532.0
3083,All About My Mother (Todo sobre mi madre) (1999),Drama,185125,99.0,391.0,5.0,1032389601.0
5265,Death to Smoochy (2002),Comedy|Crime|Drama,266452,9275.0,307.0,2.5,1186172758.0
5944,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,253754,201.0,274.0,1.0,1171759788.0
784,"Cable Guy, The (1996)",Comedy|Thriller,115798,9894.0,64.0,3.0,1161559606.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,355.0,5.0,974965256.0
3544,Shakes the Clown (1992),Comedy,102898,26291.0,294.0,3.0,966596511.0
517,Rising Sun (1993),Action|Drama|Mystery,107969,7007.0,414.0,2.0,961516154.0
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,1386697,297761.0,448.0,3.0,1470416022.0
96004,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation,142247,39324.0,599.0,4.5,1519132751.0
40826,Rent (2005),Drama|Musical|Romance,294870,1833.0,307.0,3.0,1186257663.0
2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,89218,9340.0,562.0,5.0,1368895208.0
66798,"Pink Panther 2, The (2009)",Adventure|Comedy|Mystery,838232,15159.0,89.0,3.5,1520409033.0
3688,Porky's (1982),Comedy,84522,10246.0,514.0,2.0,1534114268.0
5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,268695,2135.0,232.0,2.5,1215496833.0
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,414.0,5.0,1020450091.0
3052,Dogma (1999),Adventure|Comedy|Fantasy,120655,1832.0,480.0,1.0,1179161500.0
58803,21 (2008),Crime|Drama|Romance|Thriller,478087,8065.0,249.0,3.5,1346752652.0
2870,Barefoot in the Park (1967),Comedy,61385,17887.0,469.0,3.0,965425798.0
2371,Fletch (1985),Comedy|Crime|Mystery,89155,9749.0,414.0,4.0,961595806.0
4103,Empire of the Sun (1987),Action|Adventure|Drama|War,92965,10110.0,312.0,5.0,1043177200.0
1219,Psycho (1960),Crime|Horror,54215,539.0,517.0,1.0,1487953306.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,64.0,3.0,1161520462.0
8950,The Machinist (2004),Drama|Mystery|Thriller,361862,4553.0,387.0,4.0,1129350499.0
457,"Fugitive, The (1993)",Thriller,106977,5503.0,507.0,4.0,838964604.0
3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,101889,177.0,606.0,4.0,1171736558.0
6157,Daredevil (2003),Action|Crime,287978,9480.0,139.0,2.0,1453924649.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,83.0,5.0,1332839665.0
5388,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,278504,320.0,453.0,1.0,1034602280.0
2137,Charlotte's Web (1973),Animation|Children,70016,15171.0,599.0,2.0,1519148613.0
2366,King Kong (1933),Action|Adventure|Fantasy|Horror,24216,244.0,380.0,5.0,1494803979.0
2858,American Beauty (1999),Drama|Romance,169547,14.0,547.0,5.0,942722850.0
48997,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller,396171,1427.0,83.0,3.0,1333169715.0
613,Jane Eyre (1996),Drama|Romance,116684,47333.0,578.0,3.0,1300989672.0
1080,Monty Python's Life of Brian (1979),Comedy,79470,583.0,477.0,4.0,1200940037.0
3578,Gladiator (2000),Action|Adventure|Drama,172495,98.0,292.0,3.0,1015374873.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,109830,13.0,533.0,5.0,1424753674.0
1377,Batman Returns (1992),Action|Crime,103776,364.0,368.0,2.0,975828236.0
1256,Duck Soup (1933),Comedy|Musical|War,23969,3063.0,156.0,5.0,946798960.0
2918,Ferris Bueller's Day Off (1986),Comedy,91042,9377.0,608.0,4.0,1117408685.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,94226,117.0,222.0,3.0,1391349988.0
5782,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,82949,1672.0,68.0,4.0,1158535561.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587.0,219.0,5.0,1194931867.0
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,120755,955.0,239.0,4.0,1221158289.0
8528,Dodgeball: A True Underdog Story (2004),Comedy,364725,9472.0,199.0,3.0,1261363340.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,555.0,4.0,978840446.0
1035,"Sound of Music, The (1965)",Musical|Romance,59742,15121.0,156.0,4.5,1106855438.0
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,440963,2503.0,279.0,3.0,1506394571.0
2335,"Waterboy, The (1998)",Comedy,120484,10663.0,425.0,4.0,1114173246.0
8494,"Cincinnati Kid, The (1965)",Drama,59037,886.0,580.0,0.5,1167791240.0
4628,New York Stories (1989),Comedy|Drama,97965,9686.0,182.0,4.5,1055155028.0
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,98382,172.0,294.0,3.0,966634266.0
3301,"Whole Nine Yards, The (2000)",Comedy|Crime,190138,2069.0,483.0,4.5,1415576202.0
798,Daylight (1996),Action|Adventure|Drama|Thriller,116040,11228.0,534.0,4.0,1459788750.0
3033,Spaceballs (1987),Comedy|Sci-Fi,94012,957.0,469.0,2.0,965335812.0
2248,Say Anything... (1989),Comedy|Drama|Romance,98258,2028.0,221.0,4.0,1118246971.0
1966,Metropolitan (1990),Comedy,100142,15389.0,216.0,2.0,975212804.0
3578,Gladiator (2000),Action|Adventure|Drama,172495,98.0,186.0,4.0,1031081566.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,118715,115.0,198.0,3.0,1034139066.0
6299,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary,301727,11516.0,599.0,3.0,1498521628.0
34162,Wedding Crashers (2005),Comedy|Romance,396269,9522.0,219.0,3.0,1200161367.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,27.0,5.0,962686711.0
46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,420223,1262.0,483.0,3.5,1185098249.0
110281,King of Comedy (Hei kek ji wong) (1999),Comedy|Drama|Romance,188766,53168.0,610.0,4.0,1479542436.0
2694,Big Daddy (1999),Comedy,142342,9032.0,413.0,5.0,1484440071.0
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,243155,634.0,491.0,3.5,1526673150.0
899,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872.0,445.0,3.0,1454622110.0
1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,118929,2666.0,391.0,5.0,1030826899.0
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,113326,33542.0,91.0,3.0,1112710953.0
90405,In Time (2011),Crime|Sci-Fi|Thriller,1637688,49530.0,212.0,2.5,1490114940.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205.0,495.0,5.0,1458634589.0
2764,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller,63688,912.0,474.0,3.5,1081177673.0
58047,"Definitely, Maybe (2008)",Comedy|Drama|Romance,832266,8390.0,73.0,4.5,1464196245.0
1619,Seven Years in Tibet (1997),Adventure|Drama|War,120102,978.0,182.0,3.0,1054782712.0
632,Land and Freedom (Tierra y libertad) (1995),Drama|War,114671,38884.0,606.0,4.0,1171325016.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,71562,240.0,168.0,5.0,1306801827.0
5139,"Bad News Bears, The (1976)",Comedy,74174,23479.0,325.0,3.0,1039398757.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,352.0,4.5,1493673464.0
16,Casino (1995),Crime|Drama,112641,524.0,372.0,4.0,874415966.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,156.0,5.0,1106855084.0
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,304141,673.0,106.0,5.0,1467360422.0
527,Schindler's List (1993),Drama|War,108052,424.0,3.0,0.5,1306464275.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,71315,829.0,346.0,4.5,1125857504.0
2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631.0,305.0,4.0,1461353224.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,477.0,5.0,1202061030.0
562,Welcome to the Dollhouse (1995),Comedy|Drama,114906,11446.0,151.0,3.0,855948120.0
4898,Novocaine (2001),Comedy|Crime|Mystery|Thriller,234354,20794.0,288.0,2.5,1054569150.0
3444,Bloodsport (1988),Action,92675,11690.0,202.0,2.0,974918921.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,484.0,4.0,1342296042.0
3313,Class Reunion (1982),Comedy,84395,33374.0,288.0,2.0,978622593.0
1608,Air Force One (1997),Action|Thriller,118571,9772.0,597.0,3.0,940420917.0
82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",Adventure|Children|Fantasy,980970,10140.0,509.0,3.0,1436393290.0
7147,Big Fish (2003),Drama|Fantasy|Romance,319061,587.0,600.0,3.5,1237764274.0
64969,Yes Man (2008),Comedy,1068680,10201.0,583.0,3.0,1481474183.0
3481,High Fidelity (2000),Comedy|Drama|Romance,146882,243.0,474.0,5.0,974666694.0
2640,Superman (1978),Action|Adventure|Sci-Fi,78346,1924.0,502.0,5.0,1111757693.0
2424,You've Got Mail (1998),Comedy|Romance,128853,9489.0,42.0,4.0,996220823.0
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,116126,10607.0,492.0,3.0,863976526.0
8950,The Machinist (2004),Drama|Mystery|Thriller,361862,4553.0,300.0,3.0,1425352209.0
5313,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,277296,9334.0,139.0,1.0,1453925158.0
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,405422,6957.0,274.0,3.0,1173041252.0
733,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802.0,577.0,3.0,945967541.0
6880,"Texas Chainsaw Massacre, The (2003)",Horror,324216,9373.0,249.0,2.5,1415415795.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,29583,408.0,599.0,3.5,1498501494.0
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,50976,490.0,182.0,5.0,1054780648.0
2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,58461,391.0,465.0,4.0,959895496.0
553,Tombstone (1993),Action|Drama|Western,108358,11969.0,140.0,4.0,942842814.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,305.0,5.0,1460135381.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,599.0,3.0,1498523254.0
3421,Animal House (1978),Comedy,77975,8469.0,608.0,3.5,1117490862.0
28,Persuasion (1995),Drama|Romance,114117,17015.0,100.0,4.5,1100184447.0
1914,Smoke Signals (1998),Comedy|Drama,120321,20862.0,221.0,4.0,1111178102.0
21,Get Shorty (1995),Comedy|Crime|Thriller,113161,8012.0,524.0,3.0,852404913.0
2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,130018,3600.0,452.0,5.0,1013398113.0
379,Timecop (1994),Action|Sci-Fi|Thriller,111438,8831.0,483.0,1.0,1181496546.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,111280,193.0,604.0,3.0,832079819.0
8378,"Doctor, The (1991)",Drama,101746,26142.0,28.0,4.0,1242290283.0
1214,Alien (1979),Horror|Sci-Fi,78748,348.0,368.0,4.0,975828806.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,380.0,4.0,1494071216.0
3980,Men of Honor (2000),Drama,203019,11978.0,422.0,4.0,993688479.0
237,Forget Paris (1995),Comedy|Romance,113097,10525.0,584.0,5.0,834988106.0
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,116365,10779.0,117.0,4.0,844163896.0
6039,"Woman in Red, The (1984)",Comedy|Romance,88414,5968.0,599.0,2.5,1519263687.0
440,Dave (1993),Comedy|Romance,106673,11566.0,136.0,5.0,832449786.0
1126,Drop Dead Fred (1991),Comedy|Fantasy,101775,10379.0,288.0,2.0,1028746767.0
736,Twister (1996),Action|Adventure|Romance|Thriller,117998,664.0,534.0,3.5,1459795340.0
6502,28 Days Later (2002),Action|Horror|Sci-Fi,289043,170.0,260.0,4.5,1109408502.0
653,Dragonheart (1996),Action|Adventure|Fantasy,116136,8840.0,264.0,2.5,1136978212.0
36535,Everything Is Illuminated (2005),Comedy|Drama,404030,340.0,298.0,2.0,1447599400.0
4040,Don't Tell Mom the Babysitter's Dead (1991),Comedy,101757,15413.0,357.0,3.5,1348628038.0
2167,Blade (1998),Action|Horror|Thriller,120611,36647.0,64.0,3.5,1161528879.0
4855,Dirty Harry (1971),Action|Crime|Thriller,66999,984.0,603.0,4.0,1002403400.0
339,While You Were Sleeping (1995),Comedy|Romance,114924,2064.0,476.0,4.0,835021420.0
4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime,54135,299.0,590.0,3.5,1258419334.0
30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,362270,421.0,608.0,3.0,1117408029.0
2948,From Russia with Love (1963),Action|Adventure|Thriller,57076,657.0,1.0,5.0,964982191.0
174055,Dunkirk (2017),Action|Drama|Thriller|War,5013056,374720.0,184.0,4.0,1537109477.0
2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,120663,345.0,263.0,1.0,940383798.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,109686,8467.0,174.0,3.0,848486943.0
4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,232500,9799.0,45.0,5.0,1007994695.0
1186,"Sex, Lies, and Videotape (1989)",Drama,98724,1412.0,66.0,4.5,1113190204.0
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941.0,380.0,4.0,1493473965.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,112864,1572.0,448.0,4.0,1019142324.0
3641,"Woman of Paris, A (1923)",Drama,14624,28974.0,474.0,3.5,1093465921.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,317.0,5.0,1430361433.0
2807,Universal Soldier: The Return (1999),Action|Sci-Fi,176269,10366.0,483.0,0.5,1181496584.0
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,780504,64690.0,177.0,2.0,1435525131.0
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,268380,425.0,382.0,4.5,1515171411.0
377,Speed (1994),Action|Romance|Thriller,111257,1637.0,84.0,4.0,858772009.0
5585,Ernest Scared Stupid (1991),Comedy,101821,32685.0,274.0,3.5,1197191270.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,104257,881.0,384.0,4.0,994038436.0
4007,Wall Street (1987),Drama,94291,10673.0,18.0,4.0,1504731757.0
500,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,58.0,3.0,847718657.0
39446,Saw II (2005),Horror|Thriller,432348,215.0,213.0,2.5,1316196091.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,117731,199.0,555.0,3.0,978841648.0
6552,Dirty Pretty Things (2002),Crime|Drama|Thriller,301199,3472.0,480.0,3.5,1179161475.0
52973,Knocked Up (2007),Comedy|Drama|Romance,478311,4964.0,141.0,3.0,1513132264.0
4776,Training Day (2001),Crime|Drama|Thriller,139654,2034.0,438.0,3.0,1105668497.0
90405,In Time (2011),Crime|Sci-Fi|Thriller,1637688,49530.0,105.0,3.5,1447563417.0
106920,Her (2013),Drama|Romance|Sci-Fi,1798709,152601.0,331.0,4.0,1537158157.0
44719,Brainstorm (2001),Drama,263124,53961.0,50.0,2.5,1514240340.0
112552,Whiplash (2014),Drama,2582802,244786.0,506.0,3.5,1424486897.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,392.0,2.0,1027524145.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,94226,117.0,590.0,4.0,1258421129.0
1036,Die Hard (1988),Action|Crime|Thriller,95016,562.0,308.0,1.0,1421373792.0
597,Pretty Woman (1990),Comedy|Romance,100405,114.0,232.0,3.5,1182907614.0
653,Dragonheart (1996),Action|Adventure|Fantasy,116136,8840.0,456.0,4.0,856883383.0
7076,Bullitt (1968),Action|Crime|Drama|Thriller,62765,916.0,448.0,4.0,1074423312.0
